Configuration: Ma_P,T,R,IDM,LP
Duration: 0.150
Config ID: 8
Measurement: Ma_P,T,R,IDM,LP
Comment: 02.02.03_05
Export finished: 05/18/2017   14:34:07
Measurement ID: 11111
Result: NOK 
Date: 05/12/2017   15:35:27
    Index      Time  P-Ref+      Time  Plasma  Error      Time  P-Ref-      Time   P-Raw      Time  T-Ref+      Time    Temp  Error      Time  T-Ref-      Time   T-Raw      Time  R-Ref+      Time    Refl  Error      Time  R-Ref-      Time   R-Raw      Time    IDM+      Time     IDM  Error      Time    IDM-      Time   L-Raw      Time  LP-Raw      Time     LP+      Time   Power  Error      Time     LP-
      258  0.006450   1.932  0.006450   1.710      0  0.006450   1.279  0.006450   1.699  0.006450   1.152  0.006450   0.869      0  0.006450   0.728  0.006450   0.823  0.006450   3.129  0.006450   2.791      0  0.006450   2.451  0.006450   2.837  0.006450   3.365  0.006450   3.046      0  0.006450   2.752  0.006450   3.047  0.006450   4.087  0.006450   4.227  0.006450   4.027      0  0.006450   3.704
      259  0.006475   1.929  0.006475   1.713      0  0.006475   1.279  0.006475   1.679  0.006475   1.152  0.006475   0.871      0  0.006475   0.736  0.006475   0.817  0.006475   3.131  0.006475   2.806      0  0.006475   2.471  0.006475   2.826  0.006475   3.365  0.006475   3.046      0  0.006475   2.752  0.006475   3.046  0.006475   4.103  0.006475   4.232  0.006475   4.033      0  0.006475   3.708
      260  0.006500   1.934  0.006500   1.715      0  0.006500   1.279  0.006500   1.659  0.006500   1.152  0.006500   0.871      0  0.006500   0.743  0.006500   0.809  0.006500   3.131  0.006500   2.818      0  0.006500   2.489  0.006500   2.811  0.006500   3.365  0.006500   3.046      0  0.006500   2.752  0.006500   3.047  0.006500   4.081  0.006500   4.237  0.006500   4.039      0  0.006500   3.713
      261  0.006525   1.939  0.006525   1.715      0  0.006525   1.279  0.006525   1.654  0.006525   1.152  0.006525   0.869      0  0.006525   0.749  0.006525   0.795  0.006525   3.131  0.006525   2.828      0  0.006525   2.506  0.006525   2.800  0.006525   3.365  0.006525   3.046      0  0.006525   2.752  0.006525   3.047  0.006525   4.091  0.006525   4.242  0.006525   4.044      0  0.006525   3.717
      262  0.006550   1.941  0.006550   1.714      0  0.006550   1.279  0.006550   1.655  0.006550   1.152  0.006550   0.867      0  0.006550   0.754  0.006550   0.782  0.006550   3.131  0.006550   2.835      0  0.006550   2.520  0.006550   2.791  0.006550   3.365  0.006550   3.046      0  0.006550   2.752  0.006550   3.047  0.006550   4.119  0.006550   4.247  0.006550   4.049      0  0.006550   3.721
      263  0.006575   1.943  0.006575   1.712      0  0.006575   1.280  0.006575   1.676  0.006575   1.152  0.006575   0.863      0  0.006575   0.759  0.006575   0.775  0.006575   3.131  0.006575   2.840      0  0.006575   2.533  0.006575   2.786  0.006575   3.365  0.006575   3.046      0  0.006575   2.752  0.006575   3.047  0.006575   4.319  0.006575   4.252  0.006575   4.054      0  0.006575   3.726
      264  0.006600   1.948  0.006600   1.710      0  0.006600   1.281  0.006600   1.669  0.006600   1.152  0.006600   0.857      0  0.006600   0.763  0.006600   0.768  0.006600   3.131  0.006600   2.842      0  0.006600   2.543  0.006600   2.771  0.006600   3.365  0.006600   3.047      0  0.006600   2.753  0.006600   3.048  0.006600   4.214  0.006600   4.257  0.006600   4.060      0  0.006600   3.730
      265  0.006625   1.952  0.006625   1.707      0  0.006625   1.281  0.006625   1.660  0.006625   1.152  0.006625   0.851      0  0.006625   0.762  0.006625   0.752  0.006625   3.131  0.006625   2.843      0  0.006625   2.537  0.006625   2.761  0.006625   3.365  0.006625   3.047      0  0.006625   2.753  0.006625   3.048  0.006625   4.135  0.006625   4.262  0.006625   4.066      0  0.006625   3.735
      266  0.006650   1.956  0.006650   1.703      0  0.006650   1.281  0.006650   1.671  0.006650   1.152  0.006650   0.844      0  0.006650   0.758  0.006650   0.737  0.006650   3.131  0.006650   2.841      0  0.006650   2.528  0.006650   2.759  0.006650   3.365  0.006650   3.047      0  0.006650   2.753  0.006650   3.047  0.006650   4.136  0.006650   4.269  0.006650   4.071      0  0.006650   3.739
      267  0.006675   1.962  0.006675   1.700      0  0.006675   1.282  0.006675   1.674  0.006675   1.152  0.006675   0.836      0  0.006675   0.753  0.006675   0.735  0.006675   3.131  0.006675   2.838      0  0.006675   2.520  0.006675   2.744  0.006675   3.365  0.006675   3.047      0  0.006675   2.753  0.006675   3.048  0.006675   4.161  0.006675   4.275  0.006675   4.077      0  0.006675   3.744
      268  0.006700   1.969  0.006700   1.697      0  0.006700   1.286  0.006700   1.670  0.006700   1.152  0.006700   0.827      0  0.006700   0.746  0.006700   0.717  0.006700   3.131  0.006700   2.834      0  0.006700   2.511  0.006700   2.744  0.006700   3.365  0.006700   3.047      0  0.006700   2.753  0.006700   3.047  0.006700   4.142  0.006700   4.280  0.006700   4.083      0  0.006700   3.748
      269  0.006725   1.977  0.006725   1.693      0  0.006725   1.290  0.006725   1.675  0.006725   1.152  0.006725   0.818      0  0.006725   0.739  0.006725   0.717  0.006725   3.131  0.006725   2.828      0  0.006725   2.503  0.006725   2.742  0.006725   3.365  0.006725   3.047      0  0.006725   2.753  0.006725   3.047  0.006725   4.152  0.006725   4.285  0.006725   4.088      0  0.006725   3.753
      270  0.006750   1.984  0.006750   1.690      0  0.006750   1.292  0.006750   1.678  0.006750   1.151  0.006750   0.808      0  0.006750   0.731  0.006750   0.712  0.006750   3.128  0.006750   2.822      0  0.006750   2.493  0.006750   2.703  0.006750   3.365  0.006750   3.047      0  0.006750   2.753  0.006750   3.048  0.006750   4.139  0.006750   4.290  0.006750   4.093      0  0.006750   3.757
      271  0.006775   1.990  0.006775   1.688      0  0.006775   1.294  0.006775   1.677  0.006775   1.149  0.006775   0.798      0  0.006775   0.723  0.006775   0.694  0.006775   3.123  0.006775   2.814      0  0.006775   2.484  0.006775   2.638  0.006775   3.365  0.006775   3.047      0  0.006775   2.753  0.006775   3.047  0.006775   4.149  0.006775   4.295  0.006775   4.098      0  0.006775   3.762
      272  0.006800   1.997  0.006800   1.685      0  0.006800   1.295  0.006800   1.673  0.006800   1.149  0.006800   0.788      0  0.006800   0.714  0.006800   0.693  0.006800   3.117  0.006800   2.804      0  0.006800   2.474  0.006800   2.604  0.006800   3.365  0.006800   3.047      0  0.006800   2.753  0.006800   3.049  0.006800   4.150  0.006800   4.300  0.006800   4.103      0  0.006800   3.766
      273  0.006825   2.004  0.006825   1.683      0  0.006825   1.299  0.006825   1.686  0.006825   1.147  0.006825   0.778      0  0.006825   0.704  0.006825   0.691  0.006825   3.110  0.006825   2.791      0  0.006825   2.462  0.006825   2.554  0.006825   3.365  0.006825   3.047      0  0.006825   2.753  0.006825   3.046  0.006825   4.355  0.006825   4.305  0.006825   4.107      0  0.006825   3.771
      274  0.006850   2.009  0.006850   1.681      0  0.006850   1.301  0.006850   1.674  0.006850   1.143  0.006850   0.767      0  0.006850   0.694  0.006850   0.671  0.006850   3.100  0.006850   2.776      0  0.006850   2.449  0.006850   2.550  0.006850   3.365  0.006850   3.047      0  0.006850   2.753  0.006850   3.048  0.006850   4.254  0.006850   4.310  0.006850   4.113      0  0.006850   3.775
      275  0.006875   2.014  0.006875   1.680      0  0.006875   1.304  0.006875   1.677  0.006875   1.137  0.006875   0.757      0  0.006875   0.684  0.006875   0.687  0.006875   3.090  0.006875   2.759      0  0.006875   2.436  0.006875   2.555  0.006875   3.365  0.006875   3.047      0  0.006875   2.753  0.006875   3.047  0.006875   4.201  0.006875   4.315  0.006875   4.118      0  0.006875   3.781
      276  0.006900   2.017  0.006900   1.679      0  0.006900   1.308  0.006900   1.688  0.006900   1.129  0.006900   0.747      0  0.006900   0.674  0.006900   0.704  0.006900   3.080  0.006900   2.741      0  0.006900   2.422  0.006900   2.616  0.006900   3.365  0.006900   3.047      0  0.006900   2.753  0.006900   3.048  0.006900   4.163  0.006900   4.320  0.006900   4.124      0  0.006900   3.786
      277  0.006925   2.019  0.006925   1.678      0  0.006925   1.312  0.006925   1.683  0.006925   1.120  0.006925   0.739      0  0.006925   0.665  0.006925   0.694  0.006925   3.069  0.006925   2.723      0  0.006925   2.407  0.006925   2.531  0.006925   3.365  0.006925   3.047      0  0.006925   2.753  0.006925   3.048  0.006925   4.183  0.006925   4.325  0.006925   4.129      0  0.006925   3.791
      278  0.006950   2.021  0.006950   1.677      0  0.006950   1.318  0.006950   1.689  0.006950   1.109  0.006950   0.730      0  0.006950   0.657  0.006950   0.688  0.006950   3.059  0.006950   2.705      0  0.006950   2.393  0.006950   2.566  0.006950   3.365  0.006950   3.047      0  0.006950   2.753  0.006950   3.047  0.006950   4.196  0.006950   4.330  0.006950   4.134      0  0.006950   3.795
      279  0.006975   2.025  0.006975   1.677      0  0.006975   1.323  0.006975   1.700  0.006975   1.097  0.006975   0.723      0  0.006975   0.649  0.006975   0.695  0.006975   3.047  0.006975   2.687      0  0.006975   2.380  0.006975   2.563  0.006975   3.365  0.006975   3.048      0  0.006975   2.753  0.006975   3.049  0.006975   4.201  0.006975   4.335  0.006975   4.139      0  0.006975   3.800
      280  0.007000   2.028  0.007000   1.678      0  0.007000   1.327  0.007000   1.718  0.007000   1.085  0.007000   0.717      0  0.007000   0.642  0.007000   0.732  0.007000   3.036  0.007000   2.671      0  0.007000   2.368  0.007000   2.596  0.007000   3.365  0.007000   3.048      0  0.007000   2.753  0.007000   3.048  0.007000   4.191  0.007000   4.340  0.007000   4.143      0  0.007000   3.804
      281  0.007025   2.031  0.007025   1.679      0  0.007025   1.331  0.007025   1.727  0.007025   1.071  0.007025   0.712      0  0.007025   0.635  0.007025   0.727  0.007025   3.024  0.007025   2.655      0  0.007025   2.357  0.007025   2.582  0.007025   3.365  0.007025   3.048      0  0.007025   2.753  0.007025   3.049  0.007025   4.201  0.007025   4.345  0.007025   4.148      0  0.007025   3.809
      282  0.007050   2.035  0.007050   1.681      0  0.007050   1.336  0.007050   1.719  0.007050   1.056  0.007050   0.708      0  0.007050   0.629  0.007050   0.687  0.007050   3.009  0.007050   2.641      0  0.007050   2.348  0.007050   2.538  0.007050   3.365  0.007050   3.048      0  0.007050   2.753  0.007050   3.049  0.007050   4.206  0.007050   4.350  0.007050   4.152      0  0.007050   3.813
      283  0.007075   2.040  0.007075   1.683      0  0.007075   1.339  0.007075   1.711  0.007075   1.041  0.007075   0.705      0  0.007075   0.625  0.007075   0.690  0.007075   2.994  0.007075   2.628      0  0.007075   2.340  0.007075   2.601  0.007075   3.365  0.007075   3.048      0  0.007075   2.753  0.007075   3.049  0.007075   4.296  0.007075   4.353  0.007075   4.156      0  0.007075   3.818
      284  0.007100   2.045  0.007100   1.686      0  0.007100   1.343  0.007100   1.722  0.007100   1.026  0.007100   0.702      0  0.007100   0.622  0.007100   0.761  0.007100   2.977  0.007100   2.617      0  0.007100   2.334  0.007100   2.657  0.007100   3.365  0.007100   3.048      0  0.007100   2.753  0.007100   3.050  0.007100   4.261  0.007100   4.358  0.007100   4.161      0  0.007100   3.822
      285  0.007125   2.045  0.007125   1.689      0  0.007125   1.344  0.007125   1.741  0.007125   1.011  0.007125   0.701      0  0.007125   0.622  0.007125   0.793  0.007125   2.960  0.007125   2.609      0  0.007125   2.329  0.007125   2.665  0.007125   3.365  0.007125   3.048      0  0.007125   2.753  0.007125   3.050  0.007125   4.221  0.007125   4.362  0.007125   4.165      0  0.007125   3.827
      286  0.007150   2.045  0.007150   1.692      0  0.007150   1.346  0.007150   1.759  0.007150   0.998  0.007150   0.702      0  0.007150   0.622  0.007150   0.779  0.007150   2.941  0.007150   2.604      0  0.007150   2.326  0.007150   2.655  0.007150   3.365  0.007150   3.048      0  0.007150   2.753  0.007150   3.050  0.007150   4.222  0.007150   4.367  0.007150   4.170      0  0.007150   3.831
      287  0.007175   2.045  0.007175   1.696      0  0.007175   1.348  0.007175   1.756  0.007175   0.985  0.007175   0.705      0  0.007175   0.622  0.007175   0.762  0.007175   2.924  0.007175   2.601      0  0.007175   2.326  0.007175   2.652  0.007175   3.365  0.007175   3.048      0  0.007175   2.753  0.007175   3.049  0.007175   4.241  0.007175   4.372  0.007175   4.174      0  0.007175   3.835
      288  0.007200   2.045  0.007200   1.701      0  0.007200   1.350  0.007200   1.758  0.007200   0.973  0.007200   0.708      0  0.007200   0.622  0.007200   0.804  0.007200   2.909  0.007200   2.599      0  0.007200   2.326  0.007200   2.653  0.007200   3.365  0.007200   3.048      0  0.007200   2.753  0.007200   3.050  0.007200   4.253  0.007200   4.376  0.007200   4.178      0  0.007200   3.840
      289  0.007225   2.045  0.007225   1.706      0  0.007225   1.352  0.007225   1.758  0.007225   0.962  0.007225   0.713      0  0.007225   0.622  0.007225   0.809  0.007225   2.894  0.007225   2.600      0  0.007225   2.326  0.007225   2.689  0.007225   3.366  0.007225   3.049      0  0.007225   2.753  0.007225   3.051  0.007225   4.259  0.007225   4.380  0.007225   4.183      0  0.007225   3.844
      290  0.007250   2.045  0.007250   1.711      0  0.007250   1.354  0.007250   1.762  0.007250   0.960  0.007250   0.719      0  0.007250   0.622  0.007250   0.827  0.007250   2.881  0.007250   2.602      0  0.007250   2.326  0.007250   2.691  0.007250   3.366  0.007250   3.049      0  0.007250   2.753  0.007250   3.050  0.007250   4.232  0.007250   4.385  0.007250   4.187      0  0.007250   3.849
      291  0.007275   2.045  0.007275   1.717      0  0.007275   1.354  0.007275   1.750  0.007275   0.970  0.007275   0.726      0  0.007275   0.622  0.007275   0.811  0.007275   2.870  0.007275   2.605      0  0.007275   2.326  0.007275   2.690  0.007275   3.366  0.007275   3.049      0  0.007275   2.753  0.007275   3.050  0.007275   4.242  0.007275   4.390  0.007275   4.191      0  0.007275   3.853
      292  0.007300   2.045  0.007300   1.722      0  0.007300   1.352  0.007300   1.742  0.007300   0.982  0.007300   0.734      0  0.007300   0.622  0.007300   0.842  0.007300   2.869  0.007300   2.610      0  0.007300   2.326  0.007300   2.702  0.007300   3.366  0.007300   3.049      0  0.007300   2.753  0.007300   3.052  0.007300   4.246  0.007300   4.395  0.007300   4.195      0  0.007300   3.856
      293  0.007325   2.045  0.007325   1.726      0  0.007325   1.348  0.007325   1.733  0.007325   0.994  0.007325   0.742      0  0.007325   0.622  0.007325   0.829  0.007325   2.880  0.007325   2.616      0  0.007325   2.326  0.007325   2.690  0.007325   3.366  0.007325   3.049      0  0.007325   2.753  0.007325   3.051  0.007325   4.290  0.007325   4.400  0.007325   4.199      0  0.007325   3.860
      294  0.007350   2.044  0.007350   1.730      0  0.007350   1.345  0.007350   1.721  0.007350   1.008  0.007350   0.751      0  0.007350   0.622  0.007350   0.828  0.007350   2.892  0.007350   2.622      0  0.007350   2.326  0.007350   2.712  0.007350   3.367  0.007350   3.049      0  0.007350   2.753  0.007350   3.050  0.007350   4.276  0.007350   4.405  0.007350   4.203      0  0.007350   3.864
      295  0.007375   2.042  0.007375   1.732      0  0.007375   1.340  0.007375   1.718  0.007375   1.020  0.007375   0.760      0  0.007375   0.622  0.007375   0.858  0.007375   2.905  0.007375   2.629      0  0.007375   2.326  0.007375   2.712  0.007375   3.367  0.007375   3.050      0  0.007375   2.753  0.007375   3.050  0.007375   4.262  0.007375   4.410  0.007375   4.207      0  0.007375   3.868
      296  0.007400   2.041  0.007400   1.734      0  0.007400   1.336  0.007400   1.711  0.007400   1.033  0.007400   0.769      0  0.007400   0.625  0.007400   0.852  0.007400   2.921  0.007400   2.637      0  0.007400   2.326  0.007400   2.746  0.007400   3.367  0.007400   3.050      0  0.007400   2.753  0.007400   3.051  0.007400   4.266  0.007400   4.414  0.007400   4.210      0  0.007400   3.873
      297  0.007425   2.039  0.007425   1.735      0  0.007425   1.333  0.007425   1.706  0.007425   1.046  0.007425   0.778      0  0.007425   0.628  0.007425   0.858  0.007425   2.942  0.007425   2.645      0  0.007425   2.327  0.007425   2.755  0.007425   3.367  0.007425   3.050      0  0.007425   2.754  0.007425   3.050  0.007425   4.265  0.007425   4.419  0.007425   4.214      0  0.007425   3.876
      298  0.007450   2.039  0.007450   1.735      0  0.007450   1.329  0.007450   1.705  0.007450   1.058  0.007450   0.787      0  0.007450   0.634  0.007450   0.863  0.007450   2.965  0.007450   2.655      0  0.007450   2.329  0.007450   2.784  0.007450   3.367  0.007450   3.050      0  0.007450   2.754  0.007450   3.051  0.007450   4.276  0.007450   4.424  0.007450   4.218      0  0.007450   3.879
